Disease,Title,Abstract,NCT_ID
Healthy,A Bio-equivalence Study of Sofosbuvir From Sofodelevier 400 mg Film Coated Tablets (Al-debeiky Pharma Egypt) Versus Sovaldi 400 mg Tablets (Gilead Sciences Canada), Comparative randomized single dose three way three sequence two treatment partial replicate crossover open-label study to determine the bioequivalence of Sofosbuvir from Sofodelevier 400 mg F.C.T (Al-debeiky pharma Egypt) versus Sovaldi 400 mg Tablets (Gilead Sciences Canada)    ,NCT03062423
Healthy,The Effect of Acute Lysine Administration on α-aminoadipic Acid (Sub-study), This sub-study aims to assess the effect and breakdown of lysine administration specifically examining whether it leads to increased plasma 2-AAA in healthy humans.    ,NCT03063476
Healthy,Pre-analytical Sample Handling Conditions and Their Effects on the Human Urine Metabolome, This study evaluates how urine handling conditions can affect the concentrations of ~1000 urine metabolites and attempts to quantify the degree of attenuation and/or potential bias in epidemiologic associations that may result from less than optimal sample handling conditions.    ,NCT03063502
Healthy,Study to Compare the Pharmacokinetics of AC 1202 and Two Doses of AC-SD-01 on Ketone Body Production, To compare serum ketone body (i.e. total ketones β hydroxybutyrate and estimate of acetoacetate) levels after single dose administration of AC-1202 and 2 doses of AC-SD-01.    ,NCT03063645
Healthy,Myocardial Fibrosis Function and Aging, In normal ageing the impact of myocardial fibrosis on myocardial function is unclear as diastolic function is reported to change according to age. The objective is to explore the relationship between myocardial function changes with local (T1 and diffusion) fibrosis measures with Magnetic Resonance Imaging (MRI) as well as global measures of fibrosis (skin auto-fluorescence and collagen blood-biomarkers).    ,NCT03064503
Healthy,Effect of Tea Extract on Post Prandial Blood Glucose, This study is designed as a randomized single blind (data evaluation) placebo controlled full cross-over study and conducted in 166 (including 10% drop out) males and females aged ??18 and ??65 and waist circumference of >80 cm for women and >94 cm for men (indicating increased risk of metabolic complications (WHO)) and having a sedentary lifestyle. Subjects will receive rice with a tea extract and rice without a tea extract. There will be three visits to the test facility: one screening visit and two intervention visits. During the intervention visits venous blood samples will be collected for the analysis of plasma glucose (t = -30m -5m 15m 30m 45m 1h 1h 30m 2h and 3h relative to the start of rice consumption ) and serum insulin (t = -5m 30m 1h 2h and 3h). Between the two intervention visits subjects have an interval of one week. This interval is required to minimize subject discomfort from repeated blood sampling.    ,NCT03066323
Healthy,A Study to Determine the Effect of Food on the Pharmacokinetics of Erdafitinib in Healthy Participants, The primary purpose of this study is to evaluate the effect of food on the relative bioavailability of a single 9 milligram (mg) oral dose of erdafitinib in healthy participants.    ,NCT03066687
Healthy,Automated Embedded Polysomnography (AEP), To develop and validate a reliable automatic analysis of the signals recorded during a polysomnography.    ,NCT03067233
Healthy,A Study Designed to See How [14C]-CORT125134 is Taken up Broken Down and Removed From the Body, The study was designed to evaluate how CORT125134 is taken up broken down and removed from the body when given as an oral capsule to healthy subjects.    ,NCT03067376
Healthy,Millets and Oats MRI, Breakfast porridges made from milled grains are commonly eaten worldwide. Traditionally different grains are used in different countries. For example oats are more common in the Anglo-Saxon countries whilst millet is very common in parts of India and Africa. However the nutritional value of different grains and their potential effects on the body may vary dramatically: for example the effect on blood sugar on how fast the stomach empties after eating and how full people may feel. RESEARCH QUESTION: The investigators think that a pearl millet breakfast will cause a smaller rise in blood sugar compared with an oat breakfast containing the same number of calories. The investigators also think that there will be a difference in how full people feel and how fast their stomach will empty. These 2 breakfasts will be fed to each one of 26 healthy volunteers one week apart. A safe medical imaging method (MRI) will be used to look at how quickly the breakfast empty from the stomach and how this affects the small bowel. Blood glucose levels will be measured using a finger prick test (the same as used by diabetics) and some small blood samples will be taken from a vein in the arm to measure the chemicals released by the gut after feeding gut hormones.    ,NCT03068039
Healthy,Pradaxa Tablet BE Study in Japan, The primary objective of this trial is to establish the bioequivalence of tablet formulation of dabigatran etexilate compared to commercial capsule formulation following oral administration under fasted condition. The secondary objective is the evaluation and comparison of several pharmacokinetic parameters between the treatments.    ,NCT03070171
Healthy,Response of Natriuretic Peptide to Exercise and Beta-blockers, The purpose of the study is to understand the origins of differential response to beta-blockers in African-Americans and may provide insight regarding racial differences in cardiovascular risk.    ,NCT03070184
Healthy,Bioequivalence Study of Rivaroxaban From Repatoxaban 10 mg Tablets (Horus for Pharmaceutical Industries Egypt) and Xarelto® 10 mg Tablets (Janssen Pharm. Licensed From: Bayer Healthcare Germany), An open label randomized single dose two-way crossover bioequivalence study to determine the bioequivalence of Rivaroxaban from Repatoxaban 10 mg Tablets (Horus for Pharmaceutical Industries Egypt) and Xarelto® 10 mg Tablets (Janssen Pharm. Licensed from: Bayer Healthcare Germany)    ,NCT03071380
Healthy,Topical Challenge With Omiganan and Imiquimod in Healthy Volunteers, This study has a randomized evaluator-blinded vehicle- controlled study to assess the pharmacodynamics of omiganan and omiganan with imiquimod in healthy volunteers.    ,NCT03071679
